# NOT AN AUTHORISATION. Added by hand (cc-126), above the header the audit
# writes, which says the opposite by default. These two manifests were cut as
# FIX-1182 experiment (2) -- to decompose FIX-1106 per source -- and NO apply is
# sanctioned against either. The apply is blocked on [[FIX-1182]] until a second
# complete emit run exists (Sun 2026-09-20). Re-cut against the current emit set
# before anything is ever applied from this slice.
# FIX-1106 emit-set residue manifest -- prod -- generated 2026-09-14T04:17:48.226Z
# cycle=2026 source=fec_bulk_indiv_to_committee run_id=84470d3b-d147-5a01-b43a-e4a4d7930890 complete_at=2026-09-14 00:23:11.584+00
# emit set 1,044,658 keys; slice 1,151,756 rows / $4,044,097,994
# DROPPED-OUT 626 recipients / 106278 rows / $536,845,833
# PARTIAL     182 recipients / 820 rows / $1,769,186
# This file is an AUTHORISATION, not a description. The apply re-checks every
# row-level fact keyed on these ids and SKIPS anything that grew since.
class	to_type	to_id	name	rows	cents	last_write	emitted_rows
PARTIAL	financial_entity	66e3be77-44e7-4197-9c04-5c3d2812ca45	HUCK PAC FOR AMERICA	1	500000	2026-05-17 07:01:29.315359+00	1662
PARTIAL	financial_entity	3735ea03-aa1d-4e2c-aabd-a2466036d6f9	AMERICAN ASSOCIATION OF CROP INSURERS	1	500000	2026-05-17 06:55:45.54378+00	136
PARTIAL	financial_entity	d34c3f01-8b87-48b8-a269-870c4e377989	AMERICAN WATERWAYS OPERATORS	1	500000	2026-05-17 07:13:13.92252+00	88
PARTIAL	financial_entity	73949751-484b-4a87-87d6-c0cb7b17032d	SOUTHERN CROWN PARTNERS EMPLOYEES FEDERAL	1	422500	2026-05-17 06:59:00.385105+00	5
DROPPED-OUT	financial_entity	54aa8e0f-c375-4f2d-a224-b3d533a2401e	BRICK BY BRICK	4	400000	2026-06-28 07:53:35.173351+00	0
DROPPED-OUT	financial_entity	b699c1f9-7618-44c6-8b3b-fe10e3185bcd	NH SENATE REPUBLICAN NOMINEE FUND 2026	11	392500	2026-08-25 03:24:39.012166+00	0
DROPPED-OUT	financial_entity	a141873e-ea72-487c-841b-ca720c39bb88	MI SENATE REPUBLICAN NOMINEE FUND 2026	5	391600	2026-05-31 08:19:14.590967+00	0
PARTIAL	financial_entity	e9480b15-ad77-40dd-8f12-9d0c17d5af22	DATAVANT	1	385300	2026-05-17 07:06:51.556622+00	9
PARTIAL	financial_entity	84310559-57fc-43dc-8440-38ee079e509f	ELECT DIVERSE DEMOCRATS 2026	2	381000	2026-05-31 08:13:40.748198+00	851
PARTIAL	financial_entity	34a4772a-b4fd-4932-a7dd-c11d43dd39c9	DNC SERVICES CORP DEMOCRATIC NATIONAL	3	375000	2026-05-17 07:08:48.352367+00	63514
PARTIAL	financial_entity	a9856ac1-3a8e-4c09-a6c2-4d47e9da1ba4	NATIONAL RESTAURANT ASSOCIATION PAC RESTAURANT	1	350000	2026-05-17 07:07:47.168986+00	278
DROPPED-OUT	financial_entity	e466079e-7dbf-4590-bae6-7fb7da06fbc0	RIGHT NOW VICTORY	3	350000	2026-06-28 07:51:35.452294+00	0
DROPPED-OUT	financial_entity	39b509a4-f089-4a01-8351-badc460666ab	MOOLENAAR VICTORY FUND	1	350000	2026-06-28 08:16:41.024563+00	0
DROPPED-OUT	financial_entity	846dcff0-05cb-41a6-9e0a-8a4a05e5f500	MEUSER PA VICTORY FUND	1	350000	2026-06-28 08:05:14.152686+00	0
DROPPED-OUT	financial_entity	7a21f9c0-4802-4e8d-8759-03106c4bcc5d	TONY WIED VICTORY	2	350000	2026-06-28 07:59:59.779902+00	0
PARTIAL	financial_entity	bc90e76f-f309-4d0e-a405-5946f3983af7	IOWA DEMOCRATIC PARTY	6	345000	2026-07-28 05:52:53.602004+00	1362
DROPPED-OUT	financial_entity	5f4c58b9-3496-48bf-9607-88ac4a27729b	DEM SUMMER 26	1	333300	2026-06-28 08:16:41.024563+00	0
DROPPED-OUT	financial_entity	681b1068-90ea-48f8-b11d-687990b923f3	VAL HOYLE VICTORY FUND	1	333300	2026-06-28 08:08:09.666662+00	0
PARTIAL	financial_entity	4bbe6099-992f-4e20-9001-6eca070cb002	TENNESSEE DEMOCRATIC PARTY	3	330000	2026-07-13 07:29:58.030232+00	538
DROPPED-OUT	financial_entity	0039ec73-8c16-4698-8a1e-bec737110efa	KENNEDY VICTORY FUND	1	330000	2026-06-21 08:31:48.453624+00	0
DROPPED-OUT	financial_entity	f9297ae6-d74f-4808-a08b-b5bd5cd9e5e9	KAINE VICTORY FUND	1	330000	2026-06-28 08:14:41.891555+00	0
PARTIAL	financial_entity	fda7571d-9942-4e5e-931c-af61ac807c07	FLEXIBLE PACKAGING ASSOCIATION PAC	4	327500	2026-06-14 08:04:44.425337+00	62
PARTIAL	financial_entity	16b32cad-b7da-44cd-bc4f-b69020ccb66f	WEST VIRGINIA REPUBLICAN PARTY	2	326000	2026-06-28 07:56:31.362078+00	247
DROPPED-OUT	financial_entity	36f190b1-9558-492d-a108-27429bf16d0f	OKLAHOMANS FOR AL GREEN	5	325000	2026-06-28 08:14:28.278439+00	0
PARTIAL	financial_entity	93c86c22-af96-4e69-914d-43b9c5760685	REPUBLICAN MAINSTREET PARTNERSHIP	1	301000	2026-07-27 07:46:46.428362+00	662
DROPPED-OUT	financial_entity	01a303fd-8ca2-4047-92d2-dad9bc7dd6a2	DAVE PAC BAKER PAC VICTORY FUND	1	300000	2026-06-28 07:54:42.996126+00	0
PARTIAL	financial_entity	43a4e795-8292-4b9d-a537-6ea1a63fab2d	OHIO REPUBLICAN PARTY STATE CENTRAL EXECUTIVE	5	300000	2026-07-27 07:51:39.4149+00	609
PARTIAL	financial_entity	48933d47-a0fa-4609-8902-2828ffec207b	HEARTLAND VALUES	1	300000	2026-05-17 06:57:20.030211+00	288
DROPPED-OUT	financial_entity	6f015960-c181-4447-9880-7090c1474c65	PA HOUSE VICTORY	1	300000	2026-06-21 08:31:30.763715+00	0
DROPPED-OUT	financial_entity	8829a228-791b-46b4-8f8b-2785f93dc63e	SHARICE DAVIDS VICTORY FUND 2026	2	300000	2026-06-28 08:16:41.024563+00	0
PARTIAL	financial_entity	c6c4bedc-07ab-44ff-8ff5-5932e6947ce4	CONGRESSIONAL PROGRESSIVE CAUCUS	2	300000	2026-07-13 07:28:48.219313+00	1600
PARTIAL	financial_entity	18948fa3-2a0b-48a6-9b10-e86d1d3ee41c	SEAFARERS POLITICAL ACTIVITY DONATION SEAFARERS INTERNATIONAL UNION OF NA AGLIW	11	287800	2026-07-13 07:48:37.630079+00	186
PARTIAL	financial_entity	dd1ce922-a3a6-49ce-a110-93c2ca3e2b6d	MOVEON ORG POLITICAL ACTION	1	275600	2026-05-17 06:57:22.551731+00	8356
DROPPED-OUT	financial_entity	bef63d7d-f388-4913-8205-cf79549f2739	CO SENATE REPUBLICAN NOMINEE FUND 2026	6	275000	2026-06-28 08:11:31.31344+00	0
DROPPED-OUT	financial_entity	47dbd810-34c5-41a1-b4c7-3e8d74992dcd	KELLY BRADY FUND FOR A SAFER ILLINOIS	4	275000	2026-06-28 07:54:29.211465+00	0
PARTIAL	financial_entity	e1bd0784-4155-4b4b-ab61-85c0e128e68b	ALABAMA REPUBLICAN PARTY	1	269500	2026-06-28 07:57:04.221896+00	869
PARTIAL	financial_entity	c584fb33-6636-45d6-bd87-46197623afdd	MODJESKI AND MASTERS INC TRANSPORTATION ALLIANCE	5	264300	2026-06-21 08:23:12.598313+00	39
PARTIAL	financial_entity	60d69c52-efbc-4a99-be19-c245108c5618	FCDC FEDERAL	2	260000	2026-08-24 05:26:33.226195+00	505
PARTIAL	financial_entity	2ab4bce4-efa2-4d6f-a9e4-343ce199a183	MONTGOMERY COUNTY DEMOCRATIC CENTRAL	1	260000	2026-05-17 06:54:10.07329+00	87
PARTIAL	financial_entity	265aadd0-a11e-48b1-993a-9d93733556c3	REPUBLICAN PARTY OF IOWA	2	256100	2026-05-17 07:13:10.075652+00	879
PARTIAL	financial_entity	f0e50581-6b9a-4c3f-aa2d-66ad1500d877	LEAD ENCOURAGE ELECT	1	250000	2026-05-17 07:02:20.270458+00	111
PARTIAL	financial_entity	89eb766d-0878-4622-97ea-9948ee32d77a	FREEDOM CAUCUS FUND	1	250000	2026-05-17 07:08:19.699581+00	720
PARTIAL	financial_entity	20de0a0e-3fcf-4ecf-b278-a3d38040c0ea	AMERICAN SENIORS HOUSING ASSOCIATION SENIORS HOUSING	1	250000	2026-05-17 07:00:33.744915+00	319
PARTIAL	financial_entity	0b3487c2-aa4a-4f7e-b19e-3f251f4613ed	REPUBLICAN PARTY OF SAN DIEGO COUNTY	1	250000	2026-07-27 07:40:38.834454+00	276
PARTIAL	financial_entity	980c1eff-e8f3-4070-88d3-136f5f6e5051	EQUALITY	1	250000	2026-06-07 08:09:14.735361+00	1885
PARTIAL	financial_entity	e9756992-3a6a-4ea2-b32f-bfcd8281016f	AMERICAN SOCIETY OF RADIOLOGIC TECHNOLOGISTS	1	250000	2026-05-17 07:02:14.682124+00	3
DROPPED-OUT	financial_entity	01106a9d-4ff5-4eda-8f97-5d50bf75dcea	TAMMY BALDWIN VICTORY	1	250000	2026-06-28 08:10:22.094862+00	0
PARTIAL	financial_entity	368fb700-ac3e-4c50-8760-bacd680232e3	STARK COUNTY REPUBLICAN PARTY	1	250000	2026-05-17 06:49:16.452832+00	132
PARTIAL	financial_entity	50d7437e-c8ee-474f-ae1a-9a6257cc18c1	SOUTHERN STATES	1	250000	2026-05-17 06:49:32.199198+00	13
DROPPED-OUT	financial_entity	5b1aaaec-32b7-4afd-bc3f-ad8796c03261	DAKOTA WILD AND WONDERFUL 2025	1	250000	2026-06-28 08:04:07.064172+00	0
PARTIAL	financial_entity	a885ad50-a3d2-4465-b390-de7e8cef3d23	IN THE ARENA	1	250000	2026-06-07 07:50:39.427868+00	101
PARTIAL	financial_entity	121ba08d-fe4c-4fea-a33d-6332beddad14	DEMOCRATS OF NORTH ORANGE COUNTY	7	243500	2026-07-13 07:40:46.830545+00	36
DROPPED-OUT	financial_entity	f04ec013-3844-4693-80a4-4ca389b0dd22	ZOE 2026	2	225000	2026-06-28 07:54:15.997068+00	0
DROPPED-OUT	financial_entity	1e5c6166-ecba-4df9-840a-124320783c04	VA SENATE REPUBLICAN NOMINEE FUND 2026	8	225000	2026-07-28 05:52:20.939708+00	0
DROPPED-OUT	financial_entity	bd41ad2a-0d74-4a33-91f4-5c1fb9f594b9	MN SENATE REPUBLICAN NOMINEE FUND 2026	7	225000	2026-07-28 05:52:20.939708+00	0
PARTIAL	financial_entity	301c5c25-8613-4508-8b14-cfd0623c1202	ACTBLUE	4	225000	2026-05-17 07:12:28.682576+00	24798
PARTIAL	financial_entity	c6b0fc2e-3565-48a0-afa5-ddb33485ea96	PROGRESSIVE TURNOUT PROJECT	6	200900	2026-08-25 03:20:51.651955+00	8322
PARTIAL	financial_entity	ea94a854-4ebb-4231-a0bc-a73e4c4c588a	PORTLAND GENERAL ELECTRIC CO BI PARTISAN COMM FOR EFFECTIVE GOVT	1	200000	2026-05-17 06:49:37.167967+00	13
DROPPED-OUT	financial_entity	6d4e718b-8cfd-4b85-9126-5c50f3ecc331	MRVAN VICTORY FUND	1	200000	2026-06-28 07:58:44.638756+00	0
DROPPED-OUT	financial_entity	6dcebdcb-debb-48a6-a4a2-3b2883b66f00	GJ POLITICAL ACTION COMMITTEE	1	200000	2026-05-17 07:01:34.358084+00	0
DROPPED-OUT	financial_entity	673ae879-4a20-4fd2-96cf-8ed3dbaa1e17	EQUALITY CONGRESS	3	200000	2026-06-28 08:13:07.010923+00	0
PARTIAL	financial_entity	210da723-74a8-4fd8-8d67-98229f38fd2e	COMPETITIVE MARKETS	1	200000	2026-05-17 07:06:39.875473+00	13
PARTIAL	financial_entity	74492ab8-be80-4edb-970e-1545179eb020	NEW YORK BUILDING CONGRESS INC	1	200000	2026-05-17 06:48:31.45518+00	6
PARTIAL	financial_entity	7d632d3f-8343-4c13-9b49-21f1987162ff	DSCC	1	200000	2026-05-17 06:54:36.457772+00	37213
PARTIAL	financial_entity	7da4ed09-85be-4970-b07b-4d43e21d10c1	UNITE AMERICA PAC	1	200000	2026-08-17 03:54:39.885876+00	85
DROPPED-OUT	financial_entity	8ad96dd4-47a6-4012-be3f-ff88573387bf	DURBIN VICTORY FUND	2	200000	2026-06-28 08:05:41.296027+00	0
PARTIAL	financial_entity	f2f7767e-76e5-42ce-a433-81800eac77b6	NATIONAL ASSOCIATION OF REAL ESTATE INVESTMENT TRUSTS INC POLITICAL ACTION	4	200000	2026-07-28 05:38:49.007703+00	690
PARTIAL	financial_entity	0f54f86d-1dac-49b5-aaa9-98c30d3b69f0	DIRECT SELLING ASSOCIATION POLITICAL ACTION	1	200000	2026-05-17 06:51:28.366616+00	21
PARTIAL	financial_entity	bbe1ea60-272d-4161-9198-caa42bf4b6a3	JUSTICE DEMOCRATS	1	200000	2026-07-13 07:28:48.219313+00	834
PARTIAL	financial_entity	b84114f0-5bdc-4c79-ab14-15dc75478ac0	MISSISSIPPI REPUBLICAN PARTY	2	200000	2026-05-17 06:53:45.096841+00	331
PARTIAL	financial_entity	e7d6ab85-2564-4dcc-9e8f-b931063d9db6	REPUBLICAN PARTY OF ORANGE COUNTY FEDERAL	4	191600	2026-07-28 05:44:25.823758+00	314
PARTIAL	financial_entity	b5a519c4-30c3-4b66-86b7-8538e993e3a4	LOVE AMERICA UPHOLD FREEDOM	7	187300	2026-08-25 03:25:23.148489+00	1046
PARTIAL	financial_entity	dc4f3f10-e61a-4cf2-b1ab-b7b6d70945f9	AMERICAN FEDERATION OF STATE COUNTY MUNICIPAL EMPLOYEES P E O P L E	5	184900	2026-09-01 01:40:29.461418+00	1267
PARTIAL	financial_entity	49180f92-2afd-41a9-ade5-e5681f477388	NATIONAL CORN GROWERS ASSOCIATION PAC CORNPAC	4	175500	2026-06-07 07:55:52.930695+00	216
PARTIAL	financial_entity	fbd7b9c5-6ec9-4e17-99b6-a977cd5da73f	NO VOTE LEFT BEHIND	1	175000	2026-07-27 07:50:48.469668+00	723
DROPPED-OUT	financial_entity	83abda31-cf44-4e88-926a-35aea432d15c	VAN HOLLEN VICTORY FUND	5	175000	2026-06-28 08:09:31.580253+00	0
PARTIAL	financial_entity	fe6e665f-4b99-4534-b2ab-a630435359fd	DEMOCRATIC MESSAGING PROJECT	2	175000	2026-07-27 07:56:29.273631+00	67
DROPPED-OUT	financial_entity	ed4d5241-c457-42ac-b21b-57193e3853f6	SLOTKIN VICTORY FUND	3	175000	2026-06-28 08:16:15.211054+00	0
PARTIAL	financial_entity	4dd638cb-99cf-4365-8920-66d3fc46e0a7	1199 SEIU UNITED HEALTHCARE WORKERS EAST FEDERAL POLITICAL ACTION FUND	2	170800	2026-07-13 07:25:44.352937+00	188
PARTIAL	financial_entity	47a0bb66-bb77-45d4-975a-85b60a4f8d57	TEHAMA COUNTY REPUBLICAN CENTRAL COMMITTEE FEDERAL	1	160000	2026-05-17 07:02:17.504055+00	91
PARTIAL	financial_entity	b6e6b292-bcb3-41fa-af58-477960fb43a4	MASSACHUSETTS DEMOCRATIC STATE COMMITTEE FED FUND	2	150000	2026-07-27 07:49:37.072647+00	644
PARTIAL	financial_entity	8a97d0b0-882e-4a24-aace-2eca2d2facbc	MISSOURI TRUTH	1	150000	2026-05-17 06:47:54.568969+00	6
PARTIAL	financial_entity	e1d3a4be-6087-4ffe-bb12-29127456b3ac	THE FARM CREDIT COUNCIL POLITICAL ACTION	2	150000	2026-05-31 08:11:44.40469+00	1303
PARTIAL	financial_entity	344d910c-c223-4d01-aa9f-464537c339bf	LOUDOUN COUNTY DEMOCRATIC	1	150000	2026-07-27 07:41:34.148086+00	70
DROPPED-OUT	financial_entity	ee4e0e5b-f97e-41f0-a942-1cc21cf77517	VANCE VICTORY	2	150000	2026-06-28 08:01:42.158947+00	0
DROPPED-OUT	financial_entity	1e0ea241-2a1a-44bd-b89a-bf126af64bf7	NM LEADERSHIP 2024	1	150000	2026-06-21 08:13:37.563547+00	0
PARTIAL	financial_entity	a1d99e57-1ae4-4712-b351-d2e1d15de2d9	CALIFORNIA REPUBLICAN PARTY FEDERAL ACCT	3	144500	2026-06-28 08:16:15.211054+00	2795
PARTIAL	financial_entity	8a8a10ca-916f-419a-9560-1801416b3282	GIULIANI DEFENSE	5	140000	2026-07-28 05:45:53.712117+00	393
DROPPED-OUT	financial_entity	174f3b61-5253-43cf-8444-c0b551ac2f78	FL SENATE REPUBLICAN NOMINEE FUND 2026	4	138000	2026-07-28 05:40:50.610687+00	0
PARTIAL	financial_entity	7156b49c-ed64-48e1-9964-d9fde3c605e2	KANSAS REPUBLICAN PARTY	1	136600	2026-07-27 07:53:43.060445+00	209
DROPPED-OUT	financial_entity	25ea43aa-c1e4-43b5-b841-9bdbba59a7da	LABORERS INTERNATIONAL UNION OF N A LOCAL 17	1	131000	2026-05-17 06:49:13.844715+00	0
DROPPED-OUT	financial_entity	2826b87d-dd5c-4820-8faf-33f07fd63bc2	FISCHER ROUNDS VICTORY	1	125000	2026-06-28 07:59:32.519578+00	0
DROPPED-OUT	financial_entity	adbe5f40-5265-444b-abf9-4429296c5917	TX SENATE REPUBLICAN NOMINEE FUND 2026	1	125000	2026-05-17 06:53:02.414789+00	0
PARTIAL	financial_entity	0c9ba75a-5e2d-4b2c-a587-c04536823160	UTAH REPUBLICAN PARTY	1	110000	2026-05-17 07:06:22.797611+00	199
PARTIAL	financial_entity	7370a361-a81a-47f0-89cb-a17ec29c5621	ALASKA DEMOCRATIC PARTY FEDERAL	3	105000	2026-05-17 06:57:48.620254+00	436
PARTIAL	financial_entity	b528d6a1-f574-4d41-bfca-798c567d5e19	NATIONAL APARTMENT ASSOCIATION POLITICAL ACTION	2	104800	2026-05-17 07:01:36.170254+00	1258
PARTIAL	financial_entity	d598c07a-38cb-44fe-b87a-d84269bed03b	REPUBLICAN PARTY OF TEXAS	1	104100	2026-05-17 07:06:10.221681+00	1126
PARTIAL	financial_entity	507a8195-9c4d-41fb-8740-15c3852488f2	SIERRA CLUB POLITICAL	1	100000	2026-05-17 06:57:22.551731+00	252
PARTIAL	financial_entity	484a3820-b4d7-4a80-9c95-c8446ad82c72	AMERICAN PORTABLE DIAGNOSTIC ASSOCIATION APDA	1	100000	2026-05-17 07:04:51.966544+00	21
PARTIAL	financial_entity	d5e193d8-0e04-453a-b3b4-2d3f60c0fc70	OHIO DEMOCRATIC PARTY FEDERAL	1	100000	2026-06-28 07:58:17.507817+00	641
DROPPED-OUT	financial_entity	6e73c5b1-be45-4f5c-b052-fe9ddcd2161b	MANNION VICTORY FUND	1	100000	2026-06-28 08:12:41.322268+00	0
DROPPED-OUT	financial_entity	721574f3-a82d-49e6-a28b-f909702f8eb6	THE DEMOCRATIC BENCH FUND	1	100000	2026-06-28 08:16:02.08744+00	0
DROPPED-OUT	financial_entity	72b1b244-f4bb-4843-a88b-d4609b99efdd	SUHAS VICTORY FUND	1	100000	2026-06-28 08:14:41.891555+00	0
PARTIAL	financial_entity	87005aba-38c6-4ddc-8691-dd25c737e1c7	RESPONSIBILITY AND FREEDOM WORK PAC RFWPAC	1	100000	2026-05-17 07:11:48.70361+00	305
DROPPED-OUT	financial_entity	c6fa2a6f-cb48-41da-9de3-0580817a6afb	JULIANA VICTORY FUND	1	100000	2026-06-28 08:16:54.886227+00	0
DROPPED-OUT	financial_entity	8d425975-6abd-4f24-aade-4d0a6fc8995b	NC DSCC VICTORY FUND	1	100000	2026-06-28 08:16:41.024563+00	0
DROPPED-OUT	financial_entity	8f3a4f88-e07d-4a94-82db-df9c1e886441	AMERICA 2 0	1	100000	2026-05-26 00:00:37.567774+00	0
PARTIAL	financial_entity	f7b9f37d-1b32-4de3-b310-acf2839c523b	JDCA	2	100000	2026-06-21 08:15:42.310959+00	71
PARTIAL	financial_entity	10f828bc-e83c-4f78-90ef-d4df669e589a	WORKERS FIRST	1	100000	2026-05-17 06:59:40.238355+00	18
DROPPED-OUT	financial_entity	0c4e53e3-6569-4e71-926a-758855335f62	MCCONNELL FOR THE MAJORITY	1	100000	2026-06-21 08:32:59.239248+00	0
PARTIAL	financial_entity	04ee88c1-c721-4513-bbef-f78ad36d16aa	CLUB FOR GROWTH	1	100000	2026-07-12 07:36:44.613592+00	229
DROPPED-OUT	financial_entity	01ce40e1-f14b-4bf2-8a39-cd61e54b12ac	KY SENATE REPUBLICAN NOMINEE FUND 2026	4	100000	2026-05-17 07:07:59.925752+00	0
DROPPED-OUT	financial_entity	5816f70d-6422-428b-bdea-1f745f1d4d52	SEAFARERS ENTERTAINMENT AND ALLIED TRADES UNION POLITICAL ACTION	2	96400	2026-07-05 23:50:43.690133+00	0
PARTIAL	financial_entity	d8f13a9e-f686-4836-bc6a-99c4be2e1e50	MARCH ON	3	93500	2026-08-25 03:19:18.212903+00	1498
PARTIAL	financial_entity	3544c7e9-3894-4f33-b1d9-07d55c3d4923	MARIN COUNTY REPUBLICAN CENTRAL COMMITTEE FEDERAL	1	93100	2026-05-17 06:59:40.238355+00	129
DROPPED-OUT	financial_entity	76b2f046-a83c-4306-8151-6e4fe4ff5442	ACRE PENSION AND BENEFIT PROTECTION	1	83100	2026-05-17 06:57:17.440732+00	0
DROPPED-OUT	financial_entity	c47a504d-f314-4586-89b8-9f82141b15a2	UROPARTNERS LLC	1	80800	2026-05-17 06:48:55.520926+00	0
PARTIAL	financial_entity	ecdaf898-7127-40fb-9d89-3aeb740da043	ARIZONA DEMOCRATIC PARTY	2	75000	2026-08-09 16:45:31.723061+00	581
DROPPED-OUT	financial_entity	d6df5b9c-215d-40e1-9929-b39fd2215b6c	CHRIS MURPHY VICTORY FUND	2	75000	2026-06-28 08:09:47.484545+00	0
DROPPED-OUT	financial_entity	6c83c20c-09cd-4f32-80c1-817b96173f05	SAM BROWN VICTORY FUND	3	75000	2026-06-21 08:32:46.717066+00	0
PARTIAL	financial_entity	032f46a3-6f5e-4331-96ba-d8edc8291315	HARRIS COUNTY DEMOCRATIC PARTY	2	73500	2026-09-01 01:28:12.758725+00	266
PARTIAL	financial_entity	e8f071f3-9f2b-4f84-b181-881547f982c5	VALOR AMERICA	3	67500	2026-08-25 03:24:53.404036+00	68
PARTIAL	financial_entity	58551f73-36b8-4430-855d-83b09ff222cb	AMERICAN COUNCIL OF ENGINEERING COMPANIES ACEC	3	65000	2026-08-09 23:40:35.635263+00	1653
PARTIAL	financial_entity	c39841ee-766c-496c-a577-b6c7c9b19708	TERMS LIMITS AMERICA	1	65000	2026-05-17 07:09:26.595749+00	3
PARTIAL	financial_entity	54228b7a-9b39-457c-9265-d297f43e6494	THE GRASSROOTS PATRIOT PROJECT	2	64900	2026-08-24 05:00:53.824148+00	88
PARTIAL	financial_entity	dd1a2fa9-8077-4766-a62f-732ea2dd71b9	KAWASAKI MOTORS MANUFACTURING CORP USA	1	60000	2026-07-13 07:46:38.251062+00	31
PARTIAL	financial_entity	9071748d-0bd9-43a5-a0b6-59185e1cb120	NORTH CAROLINA REPUBLICAN PARTY	1	56900	2026-07-27 07:52:14.750613+00	1045
PARTIAL	financial_entity	40a46fda-bd49-4fb5-a91b-fc8615f03530	CALIFORNIA S CREDIT UNIONS POLITICAL ACTION COMMITTEE FEDERAL SPONSORED BY CALIFORNIA CREDIT UNION LEAGUE	1	54600	2026-05-17 07:09:51.899858+00	5
PARTIAL	financial_entity	58ba5ece-dcb1-4a39-9bfd-6e9fddfd6b89	DEMOCRATIC PARTY OF OREGON	2	54000	2026-06-28 08:15:21.487865+00	650
PARTIAL	financial_entity	924f2198-9799-4fe1-82e3-be712dfa0197	ILLINOIS REPUBLICAN PARTY FEDERAL	1	50000	2026-06-28 08:15:48.494428+00	701
DROPPED-OUT	financial_entity	0573d3f6-8304-4468-abce-16a910e249a2	SMILEY VICTORY FUND	1	50000	2026-06-28 08:05:41.296027+00	0
DROPPED-OUT	financial_entity	2abfd282-ebc7-4fb3-9578-3f266b8b5f95	AL SENATE REPUBLICAN NOMINEE FUND 2026	2	50000	2026-06-14 07:56:20.459015+00	0
PARTIAL	financial_entity	282603c4-ba40-43ad-b61f-5718cdc9b0af	ACTIVATE AMERICA	1	50000	2026-08-17 03:54:25.857157+00	441
PARTIAL	financial_entity	49e5c8cd-c992-4d9b-b0ca-5cce2f544331	VOTERS OF TOMORROW	1	50000	2026-05-17 06:56:55.950952+00	99
DROPPED-OUT	financial_entity	60be75ca-e470-4bff-9feb-d938788e72e4	HOUSTON WOMEN WIN	1	50000	2026-06-21 08:30:46.595226+00	0
DROPPED-OUT	financial_entity	eec9f319-72ea-47c2-8e7c-1fadc8e431d7	TEAM KLACIK	2	50000	2026-06-28 08:11:57.590996+00	0
PARTIAL	financial_entity	3493984d-86b8-4ed7-ba34-d2ef1ce6c5b6	ADVANCING DEMOCRACY AND MOBILIZATION	1	50000	2026-05-17 07:02:45.096196+00	97
DROPPED-OUT	financial_entity	e90363b9-b313-445b-b8ee-1566e21b17a6	THE BENCH FUND	1	50000	2026-06-28 07:58:31.127552+00	0
DROPPED-OUT	financial_entity	ab9a86de-854e-4f0f-b510-4f2f2b3e206c	NIKEMA WILLIAMS HOUSE VICTORY FUND	1	50000	2026-06-28 08:05:27.723034+00	0
PARTIAL	financial_entity	1a07f8bd-d952-4da4-8983-bb7fccd0879e	DEFEND THE TAXPAYERS	2	50000	2026-06-07 07:46:47.075814+00	61
DROPPED-OUT	financial_entity	b0d2bb5b-da70-4f56-a4af-0c042dd1e6f2	PATRIOT PROTECTION COUNCIL	1	50000	2026-06-28 08:16:54.886227+00	0
PARTIAL	financial_entity	bed75090-a297-43c8-933e-78ae10baea5c	TEXAS DEMOCRATIC PARTY	1	50000	2026-06-28 08:15:08.171102+00	1455
PARTIAL	financial_entity	9ce54116-d3cf-4cdb-adda-9822b4340c4b	INDIANA ACRE INDIANA STATEWIDE ASSOCIATION OF RURAL ELECTRIC COOPERATIVES DBA INDIANA ELECTRIC COOPERATIVES FEDERAL	1	50000	2026-07-13 07:30:15.935457+00	152
DROPPED-OUT	financial_entity	9a8e09a6-7c44-4d80-bf1f-5034eaf1e1f9	MAGAZINER VICTORY FUND	1	50000	2026-06-28 08:13:47.364847+00	0
PARTIAL	financial_entity	b115839c-b804-4394-ab93-fc1f59956577	BAPS PUBLIC AFFAIRS INC POLITICAL ACTION COMMITTEE BAPS	1	50000	2026-07-13 07:17:58.092743+00	175
PARTIAL	financial_entity	95410d51-4f07-456f-bfd3-cabfd34ee647	FORWARD BLUE	1	50000	2026-08-09 16:47:54.520508+00	2137
PARTIAL	financial_entity	f587bd8e-7f6a-4533-9bcc-9fcd4f4cd302	MIDWEST REGION LABORERS POLITICAL LEAGUE	1	50000	2026-08-09 16:53:04.961975+00	287
PARTIAL	financial_entity	2b4eb840-fc9c-4698-b15d-49da27c1457a	CD6 GOP FEDERAL	2	49000	2026-06-28 08:15:48.494428+00	35
PARTIAL	financial_entity	4b5aee68-d0d7-4617-b880-68e148f4aad3	SOLAR ENERGY INDUSTRIES ASSOCIATION PAC SOLARPAC	1	45400	2026-08-09 16:48:09.700934+00	73
PARTIAL	financial_entity	4a9fcd2f-ce55-4811-9c26-9a37b3a562ac	CALIFORNIA YOUNG DEMOCRATS FED	1	40000	2026-05-17 07:10:43.844007+00	27
PARTIAL	financial_entity	d62edc56-c340-493f-ab77-5d2ebacc872c	WASHINGTON STATE DEMOCRATIC CENTRAL	1	38800	2026-07-27 07:42:28.36843+00	543
PARTIAL	financial_entity	5f348eac-ea64-4c44-b1bf-10a1edecdd7a	SOUTHERN COMPANY GAS EMPLOYEES	1	37700	2026-05-17 06:57:52.640258+00	92
